label,text
0,"Sky full of song , June , Patricia and The End of Love all by Florence + The Machine"
0,"Well that is perfect for going pew pew online , do you use the fixed lte or the rain sim only deal ?"
0,Get a final closure by telling her mom . Your ex might have told her another story about the breakup .
0,It looks kind of like pen to me ... Which would also make her skin so red .
0,"The numbers in my head were ( -90 , -120 ) . Upon closer inspection , yours are closer . Those two are added together for Total Points Added , no ?"
0,Relax everyone i 'm sure USPS is n't going to cry because you did n't ship on the date especially if its on a weekend .
0,"You may have to a coding bootcamp . Bad news is its not in your house , good news is I hear they actually work"
0,Funding was never the problem of Mass Effect . EA is . You 're confirming their bad business strategy .
0,"Knicks might come out of this holding a very MASSIVE L , especially if they do nt land the supposed two max level contracts very next year ."
0,"He had a lot of bad games ; the longer he played , the more frequent they became ."
0,"The Sephardic Temple in my area offers traditional non-equalitarian services , so it ’ s not an official Sephardic synagogue ?"
0,[ NAME ] lost 250-57 1st map to EU and then just quit and wasted all of EUs time .
0,"Unread . Unworthy of my or anyone else ’ s attention . You ’ ll have to hate alone today , [ NAME ] ."
0,[ NAME ] looked like was in a daze for the last 3 mins of the game
0,"It is pointless to work for under a dollar an hour , that does n't even cover the cost of their transportation to and from work ."
0,“ Children transing is abuse though ... and I 'm not even speaking about dangers of hrt ”
0,"He was recently defending the new Brazilian president who is uh , not left at all lol"
0,I have a coworker that had a very similar problem ... turns out she needed surgery to clear out her sinuses . Once she had the surgery things improved significantly .
0,"Hi , I 'm not [ NAME ] but I do have a question . During the term of your education were you ever required to do any research ?"
0,Lmao the UBI is just the powers that be making very sure they do n't have a revolt on their hands once their program of very economic alienation reaches a head .
0,There was a fuel station near mine where they put the fuel in the wrong underground tanks . So you can at least unload it wrong .
0,Yeah I could not even do that I could not move my leg to the side
1,Being a very broke college student doesn ’ t help 😂 thank you for taking the time to listen though it ’ s really very helpful lol
1,And he be like - great and you ? I 'm like Great . And the conversation ends lol : - )
1,Not claming [ NAME ] would make [ NAME ] look more stupid lol . If someone claimed [ NAME ] we 'd be over the moon about getting that contract off our team for next year .
1,"Ever since I could squat , deadlift , and bench more than my father he never questioned my decision . haha"
1,Does anyone know where it came from ? I like it lol Shaq was very big cactus
1,"lol , dude . I do n't know , but thank you . they might do n't care but you do care . So I 'm not much more loser ."
1,Oh haha I ’ m from very liberal MA and started having sex very younger . I come from a sex very positive environment .
